Source,Dataset/API,Endpoint,Field Name,Data Type,Description/Inferred Meaning,Example Values,Notes
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table,object,Inferred upstream field; meaning based on API context and field name.,"{""columnNames"": [""time"", ""latitude"", ""longitude""], ""columnTypes"": [""String"", ""float"", ""float""], ""columnUnits"": [""UTC"", ""degrees_north"", ""degrees_east""], ""rows"":",No token. Single grid-cell query.
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table.columnNames,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""time"", ""latitude"", ""longitude""]",No token. Single grid-cell query.
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table.columnTypes,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""String"", ""float"", ""float""]",No token. Single grid-cell query.
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table.columnUnits,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""UTC"", ""degrees_north"", ""degrees_east""]",No token. Single grid-cell query.
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table.rows,array<array<number|string>>,Inferred upstream field; meaning based on API context and field name.,"[[""2022-06-14T00:00:00Z"", 32.020832, -118.02083]]",No token. Single grid-cell query.
NOAA ERDDAP,erdMH1chla8day chlorophyll,https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdMH1chla8day.json?chlorophyll[(last)][(32.0)][(-118.0)],table.rows[],array<number|string>,Inferred upstream field; meaning based on API context and field name.,"[""2022-06-14T00:00:00Z"", 32.020832, -118.02083]",No token. Single grid-cell query.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,header,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""YY"", ""MM"", ""DD"", ""hh"", ""mm"", ""WDIR"", ""WSPD"", ""GST"", ""WVHT"", ""DPD"", ""APD"", ""MWD"", ""PRES"", ""ATMP"", ""WTMP"", ""DEWP"", ""VIS"", ""PTDY"", ""TIDE""]",No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""APD"": ""MM"", ""ATMP"": ""17.8"", ""DD"": ""12"", ""DEWP"": ""17.2"", ""DPD"": ""MM"", ""GST"": ""6.0"", ""MM"": ""06"", ""MWD"": ""MM"", ""PRES"": ""1011.9"", ""PTDY"": ""MM"", ""TIDE"": ""MM"", ""VI",No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].APD,string,Inferred upstream field; meaning based on API context and field name.,MM; 8.9,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].ATMP,string,Inferred upstream field; meaning based on API context and field name.,17.8; 17.7,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].DD,string,Inferred upstream field; meaning based on API context and field name.,12,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].DEWP,string,Inferred upstream field; meaning based on API context and field name.,17.2; 17.1; 17.0,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].DPD,string,Inferred upstream field; meaning based on API context and field name.,MM; 15,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].GST,string,Inferred upstream field; meaning based on API context and field name.,6.0; 5.0,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].MM,string,Inferred upstream field; meaning based on API context and field name.,06,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].MWD,string,Inferred upstream field; meaning based on API context and field name.,MM; 184,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].PRES,string,Inferred upstream field; meaning based on API context and field name.,1011.9; 1011.8; 1012.0,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].PTDY,string,Inferred upstream field; meaning based on API context and field name.,MM,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].TIDE,string,Inferred upstream field; meaning based on API context and field name.,MM,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].VIS,string,Inferred upstream field; meaning based on API context and field name.,MM,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].WDIR,string,Inferred upstream field; meaning based on API context and field name.,330; 320,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].WSPD,string,Inferred upstream field; meaning based on API context and field name.,5.0; 4.0,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].WTMP,string,Inferred upstream field; meaning based on API context and field name.,19.7,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].WVHT,string,Inferred upstream field; meaning based on API context and field name.,MM; 1.4,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].YY,string,Inferred upstream field; meaning based on API context and field name.,2026,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].hh,string,Inferred upstream field; meaning based on API context and field name.,17,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,rows[].mm,string,Inferred upstream field; meaning based on API context and field name.,40; 30; 20,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,text_excerpt,string,Inferred upstream field; meaning based on API context and field name.,#YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS PTDY TIDE #yr mo dy hr mn degT m/s m/s m sec sec degT hPa degC degC degC nmi hPa ft 2026 ,No token. Text parsed into header/unit/sample rows.
NOAA NDBC,realtime2 text feed,https://www.ndbc.noaa.gov/data/realtime2/46086.txt,units,array<string>,Inferred upstream field; meaning based on API context and field name.,"[""yr"", ""mo"", ""dy"", ""hr"", ""mn"", ""degT"", ""m/s"", ""m/s"", ""m"", ""sec"", ""sec"", ""degT"", ""hPa"", ""degC"", ""degC"", ""degC"", ""nmi"", ""hPa"", ""ft""]",No token. Text parsed into header/unit/sample rows.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,metadata,object,Inferred upstream field; meaning based on API context and field name.,"{""resultset"": {""count"": 11, ""limit"": 3, ""offset"": 1}}",Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,metadata.resultset,object,Inferred upstream field; meaning based on API context and field name.,"{""count"": 11, ""limit"": 3, ""offset"": 1}",Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,metadata.resultset.count,integer,Inferred upstream field; meaning based on API context and field name.,11,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,metadata.resultset.limit,integer,Inferred upstream field; meaning based on API context and field name.,3,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,metadata.resultset.offset,integer,Inferred upstream field; meaning based on API context and field name.,1,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""datacoverage"": 1, ""id"": ""GHCND"", ""maxdate"": ""2026-06-09"", ""mindate"": ""1763-01-01"", ""name"": ""Daily Summaries"", ""uid"": ""gov.noaa.ncdc:C00861""}, {""datacoverage""",Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].datacoverage,integer,Inferred upstream field; meaning based on API context and field name.,1,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].id,string,Upstream identifier.,GHCND; GSOM; GSOY,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].maxdate,string,Inferred upstream field; meaning based on API context and field name.,2026-06-09; 2026-06-01; 2026-01-01,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].mindate,string,Inferred upstream field; meaning based on API context and field name.,1763-01-01,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].name,string,"Human-readable station, dataset, or place name.",Daily Summaries; Global Summary of the Month; Global Summary of the Year,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results[].uid,string,Inferred upstream field; meaning based on API context and field name.,gov.noaa.ncdc:C00861; gov.noaa.ncdc:C00946; gov.noaa.ncdc:C00947,Token required; token header redacted and not stored. Limit 3.
NOAA NCEI/CDO,CDO datasets,https://www.ncdc.noaa.gov/cdo-web/api/v2/datasets?limit=3,results_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 3 of 3 rows.,Token required; token header redacted and not stored. Limit 3.
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""public-global-fishing-effort:v4.0"": [{""date"": ""2026-05"", ""flag"": ""USA"", ""hours"": 0.5575, ""lat"": 32.2, ""lon"": -117.3, ""vesselIDs"": 1}, {""date"": ""2026-06"", ""fl","Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0,array<object>,Inferred upstream field; meaning based on API context and field name.,"[{""date"": ""2026-05"", ""flag"": ""USA"", ""hours"": 0.5575, ""lat"": 32.2, ""lon"": -117.3, ""vesselIDs"": 1}, {""date"": ""2026-06"", ""flag"": ""USA"", ""hours"": 0.8744444444444446","Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].date,string,Observation date or month bucket.,2026-05; 2026-06,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].flag,string,Vessel flag state code/name.,USA,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].hours,number,Apparent fishing effort hours reported by GFW.,0.5575; 0.8744444444444446; 0.8675000000000004,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].lat,number,"Latitude in decimal degrees, often encoded as a string by the upstream API.",32.2; 32.4; 32.6,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].lon,number,"Longitude in decimal degrees, often encoded as a string by the upstream API.",-117.3; -117.1,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries[].public-global-fishing-effort:v4.0[].vesselIDs,integer,Inferred upstream field; meaning based on API context and field name.,1,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,entries_sample_note,string,Inferred upstream field; meaning based on API context and field name.,Original array truncated to 1 of 1 rows.,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,limit,null,Inferred upstream field; meaning based on API context and field name.,,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,metadata,object,Inferred upstream field; meaning based on API context and field name.,{},"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,nextOffset,null,Inferred upstream field; meaning based on API context and field name.,,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,offset,null,Inferred upstream field; meaning based on API context and field name.,,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
Global Fishing Watch,4Wings apparent fishing effort,https://gateway.api.globalfishingwatch.org/v3/4wings/report?spatial-resolution=LOW&temporal-resolution=MONTHLY&datasets%5B0%5D=public-global-fishing-effort%3Alatest&date-range=2026-05-13%2C2026-06-12&format=JSON&group-by=FLAG,total,integer,Inferred upstream field; meaning based on API context and field name.,1,"Bearer token required; Authorization header redacted and not stored. 30-day, low-resolution sample."
FAO,FishStat placeholder,N/A,source,string,Integration/source identifier returned by PelagicSeer or upstream service.,fao-fishstat,Connector exists as stub only; no public endpoint configured.
FAO,FishStat placeholder,N/A,status,string,Inferred upstream field; meaning based on API context and field name.,not_implemented,Connector exists as stub only; no public endpoint configured.
